685	5675	6875	5419	1306	5342	3060	6299	5438	2103	1783	3601	2660	5835	1831	5006	6232	5582	3841	5915	4926	4801	6520	5899	4686	7096	6123	5230	2961	6507	7576	5886	9122	2007	7016	7400	8536	8642	7016	6395	6267	7509	8933	23754	8997	6680	8024	4942	7880	5723	6619	2471	1514	5902	8242	6616	9269
701	5723	6478	5883	1226	5723	3028	6011	5166	2612	1959	3921	3137	6155	1847	5406	4862	8130	4699	7634	5227	4481	5262	6043	5659	5995	6584	6901	1895	6187	8565	6139	7912	1831	7877	8181	8296	6587	6347	6267	6155	7032	8616	26481	8629	6600	7992	4846	8376	5054	6539	2311	2135	7048	8040	6344	9874
781	5787	6539	5595	2007	5483	2932	6139	6472	2436	797	3681	3297	5819	701	5166	5611	6126	3985	6443	5115	5182	5198	5246	4257	6728	5310	6680	2484	6123	7800	5739	9170	1831	6920	7240	8568	7000	7144	6027	6539	7176	8232	23338	7099	5406	7483	4638	8917	5931	6968	2567	2548	5550	6859	5707	10066
1274	5515	6030	4910	1546	5867	2820	6251	4737	2564	1306	2932	3233	5899	1322	4401	6056	6142	3649	6520	4590	4004	5198	5611	5323	7749	5835	5819	1991	6139	9202	6283	7784	3646	7301	7557	8504	7128	7160	5659	5963	6936	8040	23943	7592	5883	8168	5547	8072	5771	7954	3220	2628	6427	7448	6440	9205
1162	6168	6795	5291	1847	4321	2788	6187	6043	2532	1959	3060	2756	6123	701	5278	4878	6635	4174	6648	5131	4958	5707	5787	4862	7432	6328	5771	2580	5819	8325	6299	8517	1991	7573	6667	9506	7192	7256	6712	6315	6347	8139	22762	7403	5627	9170	4798	9234	5118	8162	2439	1943	6139	7877	5979	9413
717	6312	7576	5070	829	4990	2772	5931	5502	1847	1386	3236	2660	6027	685	4497	5339	5710	5067	7192	5771	4481	5406	5819	4289	8386	6949	5310	2468	6264	7432	5947	8565	1959	7080	8066	9013	5950	6760	6459	5899	7477	8200	24647	8965	5518	8085	4862	7880	6520	7080	2663	2167	6536	6811	5947	10447
829	5896	6318	5230	1370	4846	2916	5851	6280	2071	1386	3777	2596	6395	1290	4862	4558	5153	3985	5739	5339	5118	5150	6011	4670	7781	6536	6027	1943	6107	7989	6568	9202	1943	7032	6747	9282	6011	7000	6440	6123	6792	8632	25079	8152	5294	6939	4289	8533	5835	6667	2407	2023	5902	6891	5963	9045
765	5070	6523	5659	1418	5102	3537	6507	6248	2740	1895	3777	2724	5883	733	5771	4782	5009	4334	5899	5768	3876	6027	6123	4558	6014	6107	5771	1226	6328	7416	6267	8725	1322	7096	6968	8981	5169	7000	5883	7301	5582	8424	26785	7880	5947	8024	4814	7976	5246	7144	3060	2420	6712	6062	5771	9762
1274	5403	7160	4926	1402	4734	1914	5963	5691	1991	1863	3188	1274	5595	685	4958	5499	5201	3553	5819	5067	4894	5707	5851	4590	6267	5947	7208	2468	5835	7640	6347	7912	2484	6603	7160	8901	6952	5694	5262	6043	7064	8885	25700	7339	5787	7387	4798	8437	5166	7160	2375	1991	6011	7656	5947	9189
637	5803	6203	5595	1434	5819	2900	6363	5563	2660	669	4206	2676	5787	749	4385	4894	5902	3697	5659	5704	4353	4481	5182	5227	7080	5771	6107	1959	6043	7864	6251	8056	1306	7352	7957	8024	7064	6523	5915	6043	6123	9099	26164	8104	5899	9154	4702	7752	5611	6952	2615	2580	5534	7352	5531	8965
605	5851	7032	4926	1927	6488	2279	6632	5323	2820	1418	3108	2500	6917	701	4814	5912	5582	3204	5659	4574	5515	6248	7160	4542	6155	5883	6808	2055	6139	8037	7080	8834	1322	7160	7957	8280	8783	6888	5851	6267	6904	14985	25319	7944	5611	7355	3476	6971	5643	6283	3364	2772	5262	7448	5723	9205
653	6997	5886	5515	1354	5643	2948	6936	4321	2055	1274	2932	2484	5915	1130	5182	5387	5281	4046	6232	5019	4401	5707	7189	4686	7413	7221	5883	2071	5915	7688	5931	8488	1418	6856	6539	7435	7048	6059	5931	6584	5486	11980	28011	8040	5691	7800	4305	7339	4593	6443	2503	1975	4881	7176	6216	9077
733	5723	6699	4846	1370	4257	2708	6584	5102	1879	1879	3489	3089	5755	733	4561	4622	6459	2932	5787	3937	3892	5070	5787	5099	6651	6680	4958	1911	5707	8021	6856	8629	1895	6267	7256	8088	5662	6523	5755	6059	6536	7835	30741	7195	5358	7800	4782	8677	3860	6891	2647	2484	6491	7544	5038	9506
1178	4558	7176	5515	845	5054	2215	6187	4705	2516	2468	3012	2532	6011	1194	4910	3985	6171	3092	6536	4302	4481	5595	5134	3777	6872	5627	6299	2628	5422	8245	5374	8453	1434	6792	6872	8296	6299	6968	5486	6043	5979	9141	30283	7163	5739	7608	4990	7307	5691	7496	2455	2007	6171	7272	6200	9525
605	6248	7320	4766	797	5006	2375	5899	4990	1338	1258	3537	3057	6504	1338	3652	5179	6251	3569	6904	4987	3780	5262	5947	4414	7893	5390	5646	2055	6997	7307	6840	8245	2087	7717	7480	8725	6539	7525	5294	6155	7525	9061	27399	7195	4878	7912	5070	8677	5198	8565	3012	2756	6427	7464	5563	10082
717	5403	5886	4942	749	4910	2724	5611	5451	2087	1370	3601	3409	5755	701	4846	4622	5470	4094	6440	4574	4289	5150	5467	5115	8389	5947	6091	2023	5899	8245	6267	9695	3601	6936	8674	10255	6379	6203	5803	5899	6587	8120	25908	7928	5022	9839	4065	9807	6760	10866	2391	2167	6251	7304	5963	10719
621	4814	6619	4846	1434	4750	2407	5563	5595	1863	2215	3905	2628	5230	1290	4385	5003	5758	4414	6904	5259	3700	5547	5547	4987	10495	5134	8658	1370	5563	7272	6571	8885	5633	7528	8466	10194	5662	6856	5947	6600	6952	8200	25556	7083	5134	9346	4273	8789	6968	20390	2551	2199	6619	7179	6139	10831
1226	4894	8789	5275	1290	4990	2343	5246	5675	2263	6113	5515	4257	7989	1959	6219	4654	9240	3889	11394	6139	4289	4894	5691	3921	25107	5739	13388	1258	6248	6779	5566	9330	10219	9727	10674	14681	5854	6219	5723	6315	8680	8965	23341	8325	5070	11148	4542	12156	9445	32314	3111	3092	8853	10370	6968	13577
669	5355	14111	5243	669	4734	2852	5883	4625	6174	26009	14162	12088	23107	4116	8286	4526	20217	9400	30749	16140	3620	5054	6600	3793	75459	6139	17286	1338	5835	7432	5774	11935	9019	15142	19145	25088	6030	7621	6107	7557	19465	8613	23514	8757	5451	12703	3985	18649	16140	26093	5233	4420	13455	15436	14454	22557
1226	5547	23190	5355	1386	5006	2279	5819	5547	16210	45149	38944	24057	69952	11003	17522	4702	32365	26173	50062	39127	3540	4846	5947	4574	105415	6584	11285	1434	6728	8005	5390	19971	3207	22051	27520	37079	7605	8066	6011	12665	31293	7960	23578	8709	5374	13954	5051	27501	20297	12402	7598	7262	17577	24112	26848	31431
1306	5387	18930	4846	1418	5547	2884	5835	6232	19196	29824	47303	18911	87047	13992	20019	5403	23667	31978	35031	43796	3716	5326	5086	4097	57057	6552	6331	2007	5947	7179	6760	24650	2087	17772	20870	29335	8642	7144	6139	14050	23971	8424	24580	7960	5406	10725	4638	20723	14319	8354	6321	7150	13234	20784	33306	22889
2391	5483	9912	5086	1991	5550	1818	7384	6011	7217	6865	22217	6017	41233	6436	8347	5022	10053	15660	12831	19382	3812	6638	5883	7093	15519	7416	5659	1482	6155	10047	5883	15993	1258	9893	10482	13615	10495	9202	9234	12501	12124	9605	24058	10703	5550	8341	4878	9688	6254	6459	4257	3889	7992	10498	19494	12738
4948	8776	6872	5230	3908	13375	2359	20857	7957	3076	2724	6123	2868	11218	2932	4305	6504	6299	5102	6376	7096	3492	24880	11506	15017	7541	15702	5563	3937	8482	13420	7320	9666	1959	7573	7157	9951	19014	16627	14991	8597	7077	10194	24173	16134	6491	7160	5070	7179	3828	7112	2407	1943	5963	7243	8197	10159
6804	27472	5854	8504	13125	35261	4049	62991	15852	2916	1799	2647	3105	6360	813	4353	16742	5598	3521	6360	4670	3636	65682	37258	38346	7333	41569	4942	6705	12847	22413	12300	8197	1863	6059	7525	6987	28845	27680	24736	6027	5438	9826	23690	19897	14553	6635	4942	8469	4990	6443	2359	1258	4689	6331	4798	7816
4580	46628	6363	15903	16245	48410	5060	86970	24304	2167	2119	2916	1402	5723	1306	4814	33037	5534	4078	6536	4766	3620	75597	68674	56952	7304	72118	5150	11957	17884	22403	13762	8229	1322	6520	6379	8024	23766	27517	19452	5294	5630	6129	25140	16495	20524	6587	5262	8024	4529	8370	2916	1847	5486	6952	5531	9346
1943	32199	6539	17737	8718	29725	4340	41847	16636	1911	1434	3665	2167	5502	1306	4337	33802	4977	3425	5771	4606	3428	32474	48638	35690	7605	52558	4798	7345	14223	13868	12415	7224	1911	7349	7461	8520	12434	13586	9573	5851	4276	6558	22925	9861	18921	7480	3716	7051	4657	6792	2231	2612	5422	7925	4974	10130
605	11442	6587	9256	3204	9125	3681	11333	7483	701	1482	3697	2071	5038	653	4241	14991	5214	4110	5787	4494	3937	8744	16092	10613	5979	17049	5771	3985	8309	9138	7381	7656	701	6712	6936	8373	7717	7909	4577	5995	5009	6606	22413	7896	9413	6651	3252	7528	5102	6808	2263	1943	4689	7160	6091	9298
605	4958	5806	5579	1434	4846	2279	6043	5467	1322	701	3761	1274	5515	1258	4846	6552	5134	2900	5086	4334	3572	5691	7698	4033	6091	6888	4974	1863	5387	7256	4993	7288	685	6888	6203	7083	4881	6219	5579	5675	5819	7736	21597	6987	5771	6142	3556	7352	4177	5758	2519	1847	4385	7240	5467	8677
621	4974	5326	4462	909	4305	1626	5563	5214	1402	749	2932	1514	4958	1306	4033	5640	5931	3028	5643	3841	3380	6152	5896	4558	5835	5835	5992	765	5291	7320	5371	8466	1338	5438	6171	7163	5313	6155	4289	5310	6139	6478	22637	7368	5451	6747	3172	6987	4113	5995	2295	1879	5230	6699	4305	8805
621	5531	6091	4782	813	5419	1706	5915	5006	1911	637	2932	2135	5787	1242	4273	4734	4148	2247	6344	4318	3969	5102	5723	4113	5294	5342	5006	1370	6264	7368	5995	7909	685	6568	6632	8229	7176	6107	5723	5755	5819	7640	22426	7131	5643	6859	3476	7064	4750	5582	2295	1338	5134	7317	4894	8738
701	4782	5643	4750	1306	4337	1562	5803	4894	1402	861	2724	2756	5435	637	4958	4590	4609	3076	5054	3825	3809	5198	5134	4446	6200	4849	4273	1338	5755	7016	5518	7288	669	5755	6648	7576	5662	6283	5595	5643	5214	7307	22186	7512	4830	6507	3873	6555	4097	5726	2311	1402	5038	6363	4942	8469
605	6072	6235	4654	813	4494	1578	5899	4369	685	1322	2916	2484	5355	685	3780	4798	4465	3838	4846	5051	3588	5595	4990	3681	5963	5358	4558	1879	5595	7240	5454	7749	1274	5963	6872	7099	5854	5438	5150	5707	5406	7624	23066	6779	5499	7352	3508	7768	5403	5486	2263	1927	5246	6203	4734	7323
621	4129	5899	3937	1274	4606	1530	5054	4113	1242	717	1594	1879	6136	669	4542	4875	5358	3377	4862	4158	3540	4193	4990	3092	5342	5819	4305	797	4734	7557	4721	7656	1258	6107	7032	8501	5598	5582	5547	6264	6344	6843	23719	6763	5627	5886	3316	6206	4257	5358	2247	749	5214	6171	5355	7624
701	4910	7093	4382	717	4065	1514	5579	4193	1799	1194	2135	1863	5547	653	4001	4302	5851	2756	5659	4446	4065	5195	4894	3092	4385	5595	4750	1258	5467	7032	4513	7544	1306	6600	6203	7163	5883	5931	3508	5675	4785	6350	24103	6174	4894	6875	3076	5998	4257	5262	2327	1290	4577	6872	4814	8197
749	5131	5550	4398	685	3540	1610	5515	4177	1274	1226	2868	637	4846	717	3985	4302	4433	2724	4766	3697	3556	4878	4337	3284	5803	5819	5307	717	4782	7032	5006	5934	685	5166	6648	7560	5390	5086	5435	5499	5102	6923	23610	6699	3953	6539	4145	7496	4734	5406	2279	1815	4721	7109	4750	7784
1	5451	5406	4366	685	4494	1562	4990	5880	1146	1735	989	1831	6024	653	3652	3841	5134	2964	3985	3204	3396	4958	4942	2663	5310	4910	4606	1274	5960	6840	5230	7304	1354	5230	5438	7352	5947	5134	4814	5707	5166	7243	24324	7163	5006	7144	3076	6014	4033	6648	2151	1258	4942	5486	5291	7608
589	4033	4974	4302	685	4526	1642	4798	4718	1274	717	2295	1258	5611	685	4654	4190	5006	3377	4113	4446	3460	4830	4417	4414	6091	4449	4433	669	5227	6443	4990	6475	2087	4801	6808	6795	5358	5915	4273	5659	4657	7179	23956	6891	4670	7048	3825	6014	4606	7605	2263	1226	5739	6251	5355	7624
605	4446	6107	4702	685	4494	2119	5547	3572	1178	1322	2055	2612	5848	637	4257	3937	4545	2900	4529	3332	3316	4622	4385	3108	5502	4910	5038	1210	5355	6155	6376	6968	2391	5326	6760	8597	5358	5406	4766	4449	5995	6174	25867	6603	4321	6827	3172	6254	4193	7240	2327	1927	5022	6363	5326	8789
637	4606	7256	4446	685	4097	2071	4926	3476	2071	1802	2423	2263	5947	1146	4225	3713	7957	4302	10188	4638	2759	4702	5531	4382	8658	4734	6837	829	5355	6011	4241	7544	2263	8242	8847	9106	5883	6200	3937	5579	5835	6923	24724	6891	5134	8850	3761	8104	3908	8274	2551	2167	6619	8053	5739	9506
589	5403	12633	4638	701	3476	1466	5515	3604	2743	2695	3268	2599	6648	1354	3271	4907	9109	7093	12729	8623	3332	3969	5038	3156	10047	5515	5278	1274	4830	6696	4545	8994	1847	10780	10524	12441	4641	5787	4321	6043	7941	7336	25009	6747	5243	9999	3588	10415	5118	5854	2791	3220	9666	9791	7000	13846
685	4510	11692	4478	733	3649	1514	4958	4193	3332	2327	4462	3473	8162	1530	4910	4558	7448	9151	9218	8354	3604	5099	5771	3156	8466	5451	4606	1226	4958	5662	4734	10172	1114	9804	9167	11068	5995	6120	3985	8959	6856	6571	23908	5361	4225	7003	19840	9426	4305	5118	2663	3220	8914	10508	8466	11596
1226	3969	6507	4718	765	4574	1386	4321	4145	1530	1226	2295	1927	5883	1290	3841	4398	3732	4702	5787	5163	3396	4001	3953	3252	5390	5531	4971	1306	4798	5598	4545	8565	1911	6933	6283	8453	4737	5819	5563	7573	5326	6475	24462	7464	4145	6603	18963	7272	4638	5867	2279	2199	5979	7000	6504	8613
1418	4017	5851	4065	1322	2855	1386	5963	4353	1991	1162	1658	1306	5515	589	4097	3825	4990	3092	6088	3665	3188	5627	3780	4670	4401	6488	5259	1847	5451	6843	4609	6952	1815	5198	5915	7704	7176	7605	5009	5246	5627	7989	22093	9583	4670	7208	14540	6443	4590	5022	2628	1863	5355	4132	4958	8069
1514	6424	6472	4145	1594	5262	1498	9407	5502	749	1274	2900	733	4622	653	4097	4814	4974	3950	4910	3220	3204	10364	6984	5707	5310	7573	4574	2023	5579	7368	8082	7192	701	6104	5422	7784	9429	9458	8149	5483	4641	6587	23367	12345	4033	7048	11503	5790	3316	6027	2151	1783	4513	6267	5419	8962
1338	7589	5534	5531	1530	7269	1991	10015	8850	1210	685	1354	1306	4049	621	2919	7797	4529	2804	3508	4715	3188	11945	10956	7986	5102	12073	4638	2900	7077	9535	9535	7512	1178	5755	6504	7080	11257	11353	6984	5086	5198	6731	22282	9634	5291	6571	9349	5838	3476	5214	2279	701	4766	6203	5784	7765
589	6648	5262	5102	1482	5038	2007	7208	6872	1146	685	2119	1927	4574	1	3268	8514	4020	2039	3476	3457	4494	5374	9980	6168	5150	10284	4670	1514	6472	6872	6952	7704	701	4577	5726	7640	5662	7509	4257	5531	5118	5710	21962	5937	5054	6203	7038	6395	3428	5627	2135	1290	4846	4561	4907	8325
589	4782	5358	5099	765	4081	1514	4878	4241	573	1258	2708	1274	5227	589	3937	6136	3812	2660	5435	3012	3364	4113	5246	3777	4513	6901	4174	1831	5038	6315	5835	7496	1114	5342	5262	6827	4020	4593	4177	5355	4910	5870	22077	5966	4958	6235	6302	6667	4145	6043	2071	1354	4417	6219	4033	8053
1	4622	5451	4318	1	4446	1482	4097	4113	1162	1178	2295	1194	4654	605	3140	4334	5038	2756	4766	3044	3873	4225	3428	4126	5563	3969	4862	1226	4430	6600	5166	7336	621	6504	6155	6811	5198	5310	4558	4686	5006	5745	22666	5854	4382	6491	5713	4644	3444	5899	2071	1911	4878	5646	4782	8498
589	4302	5118	4334	765	4094	1975	4894	3748	1210	1082	1658	1242	4654	573	4177	5195	4020	2740	5259	3617	3092	4510	3492	2455	6248	5038	4622	1210	4622	6027	5038	8149	669	5451	6043	7368	5182	5867	4782	5355	5006	6142	22647	7672	3508	5630	4916	6808	3857	7586	2199	1290	3908	5262	4177	8197
589	4414	5691	3777	717	4334	1530	4958	4241	1831	1242	2103	621	4862	605	3428	4158	4990	2071	4750	4062	3204	3969	5051	4094	5691	4305	5307	589	3172	6712	5403	6414	1767	5339	5198	7304	5038	5627	3953	4830	4465	5950	24724	6856	4510	6491	4564	5790	4017	7874	2151	1354	4289	5502	5099	8037
1	4734	5326	3713	669	4350	1466	5643	4017	1274	653	2103	2436	4750	557	3985	4398	6536	2804	4097	3377	3012	4478	4273	3028	7029	4065	4638	1242	5259	5979	4782	7368	637	5707	7429	6507	4942	4958	3364	5515	8335	5918	22586	5694	3921	6443	4436	7128	3444	7125	2103	1847	4449	7173	5259	9135
669	4859	4974	3809	1242	3777	797	5707	3268	1242	637	3012	1927	6168	605	4449	3745	8501	2724	5134	4158	3220	4430	4846	2327	8098	5640	3937	653	4430	6552	5134	8245	717	7762	7890	7432	6408	5310	4542	5515	7650	5886	23796	6267	4510	7621	5166	8434	5595	7541	2055	1418	5819	8943	4305	9948
573	3348	5563	3873	621	3044	1322	5115	4129	1751	765	2916	3137	9164	637	5531	3889	8133	2628	4337	3457	2932	3921	4161	4238	7157	4145	4558	669	4702	6792	4926	7845	1258	7029	8559	7128	4849	5755	5115	5038	6552	6635	22759	6283	3985	8146	3748	8386	6024	6760	2103	1815	4910	8146	5323	9298
717	4987	5150	4811	765	3284	1418	4177	3476	1210	1242	4094	1322	8255	685	5403	3044	6520	2023	5688	3617	3156	3809	3985	3777	5691	4750	4878	1863	3905	5883	4990	8434	6238	5595	6043	7272	7477	5819	3937	4734	5979	8610	21898	6651	4113	7128	3828	7397	4129	16963	1975	1815	5563	7938	4974	8194
765	4238	5835	4142	685	2964	1306	4718	3172	1338	1418	1450	1290	5739	605	4017	4414	5771	2724	5374	3489	2631	6597	3476	6533	7083	5483	18278	717	4430	6808	4129	7576	51897	6456	7000	7896	9119	7317	5131	6184	5486	9564	21306	7797	5195	7813	4305	6190	3908	104400	2708	1863	4705	5790	4494	8213
1959	5035	17238	4398	669	3188	1274	4974	4097	2996	16396	3127	6587	8165	1386	7928	3236	22653	3527	29393	7208	3268	10982	3985	8812	49653	5227	122786	1799	6725	5790	4782	11071	232118	16579	24010	25415	8066	8415	4814	5038	13500	10044	22279	7480	3857	17865	3812	23405	14815	398669	5537	4180	20758	15014	6744	22320
1338	4350	147119	4049	733	2964	1434	5371	4814	25632	157368	30970	56601	58240	13570	60403	4222	172900	48181	228223	60633	3761	11369	3444	8399	357545	5723	390424	1274	7951	7381	6040	53471	432297	117851	159069	168497	7253	7490	4798	13276	93404	8325	22295	7877	5435	95353	4561	154710	97318	681084	53711	41009	179607	94114	41499	157021
589	4014	695384	4414	1306	3745	845	4670	4622	188177	651160	213221	290027	380772	111555	341872	3985	684453	343568	825930	381745	3348	8815	4001	7586	1138768	4798	544756	733	6040	7826	4465	307442	337163	453906	555137	594306	6949	6632	5896	89468	365165	7845	21498	6443	5022	269223	3636	539830	303416	507309	267009	234287	690785	413793	277031	580100
1178	3777	1517899	3108	653	3969	1434	4654	4782	544199	1054927	591557	581332	1092689	357456	778533	3681	1152065	983366	1344825	976739	2471	6677	4129	5928	1639492	5451	326058	749	4907	6235	4529	779271	103755	814718	873472	933289	5915	5342	4417	376113	623944	6776	22234	8402	4670	339196	4465	854481	416113	166438	530033	546055	1140986	740047	802619	925932
6961	4161	1374588	4017	2391	4148	1975	5073	4577	630315	639465	680725	456857	1368989	446739	708016	4382	788586	1262060	948676	1086571	3220	10175	4561	4862	875580	6187	82822	1386	5243	10418	6424	897007	11618	637443	607705	637654	11903	12300	12732	668899	451334	6555	24145	20752	5595	181556	3860	580398	252929	27140	432099	515760	813444	587355	1032116	657804
71226	25200	484140	5963	28257	42574	6193	39432	17401	272188	139431	315453	129647	678615	206698	261157	8776	208195	648973	260476	475060	2455	78306	22307	30177	197821	28218	11759	6462	17142	71412	26279	459268	1514	220747	186406	186797	80715	79157	88639	537320	140489	5726	22727	144972	13916	42866	13058	169648	64766	7957	140529	194610	240599	199353	544418	197433
257943	217318	71045	38219	216147	319546	61442	280404	129060	41490	13580	52128	16166	136525	33982	38322	83087	23152	128550	27063	77875	2948	454607	194811	229944	21821	222818	5675	60109	129452	372599	183556	106565	1386	32475	25239	26996	367443	389725	358611	181932	18681	6635	31490	531648	113457	9269	74103	26676	10546	6155	18854	26912	29802	28583	116703	30273
360612	796359	10085	239803	703651	1050119	300532	834238	487020	4433	1658	6488	2836	13423	3252	6808	447125	6728	13161	6456	8549	3044	1182080	779660	844528	6808	805616	4814	240151	484851	869755	642757	15766	621	6968	5710	8552	719715	846481	631365	28507	6872	7384	85306	891633	478112	6331	233765	8421	4305	5963	3220	4334	6779	7112	13215	8581
193775	1262421	5806	577087	967120	1432850	575148	1053111	765805	2071	1911	4190	2628	5995	749	4337	1033849	5057	5179	6264	3873	2551	1343616	1386463	1374268	5054	1374316	5339	386968	823080	920454	975440	7896	1242	5422	7253	7256	581832	796999	476281	6856	6251	7592	170034	651327	898451	5774	295307	6843	4209	6520	2868	1466	4958	5662	6440	8930
37512	829621	5979	598188	489300	785415	420398	519178	504423	1354	1418	2423	1370	5851	797	3716	1047655	5054	3777	6264	4542	3188	582204	1026941	905910	5579	1028663	3937	258185	582956	420358	647772	8149	701	5038	6904	6779	198851	321799	151488	5675	5659	6110	169266	212096	709124	6808	153520	6315	4894	6408	2311	1354	5118	7080	5739	8437
3825	215133	6091	257757	88701	164342	117918	105211	136579	1306	781	2247	1450	5707	653	3684	426480	4337	3585	4734	4462	2567	105160	293783	232759	5054	315367	4209	63070	168309	86295	178213	8021	733	6267	5979	7035	30062	53226	19865	6280	3988	6651	106580	28279	220602	5918	30759	6475	3588	6264	2359	1370	4673	6520	4750	8706
653	24455	6011	47482	5905	15180	15894	14070	16758	685	1466	2231	1322	5579	669	3921	70310	4561	3633	5054	4318	2359	10578	33150	23389	5038	41292	4750	7083	22519	12684	23264	8037	1162	5150	6155	7048	7160	10207	5086	4417	4497	5886	65297	7672	31634	7493	5822	6667	4257	5739	2391	1290	5595	5646	5675	7893
621	6107	5598	7048	2199	5899	4257	5803	4593	1991	765	2852	2023	5755	733	3524	7816	4321	3489	4305	3649	2423	5278	5534	5595	5342	7304	5592	1402	5499	6779	4929	7000	1290	5611	6139	7208	4785	5963	4910	5166	4353	6219	42851	7528	6075	5694	2999	6267	4081	6283	2167	1370	4910	5662	5499	8498
621	6120	5979	4654	1053	5070	3172	5835	5579	1274	1258	2167	2548	4798	653	3633	4958	5339	2756	4782	4318	2343	5371	5070	4526	4830	5198	4654	1258	5211	7288	5038	6795	1194	5390	6251	7304	5422	5246	4209	5803	4926	5838	32130	7669	5467	5073	3841	5979	4289	7989	2263	1274	4321	5150	4113	7973
